user_id,transportasi,tempat_tinggal,konsumsi_listrik,pola_makan,lokasi_kota
U0443,motor,rumah_kontrakan,sedang,campuran,kota_kecil
U0444,jalan_kaki,kos,tinggi,campuran,kota_besar
U0445,sepeda,kos,rendah,campuran,kota_besar
U0446,sepeda,kos,sedang,campuran,kota_besar
U0447,angkot/bus,rumah_kontrakan,tinggi,banyak_daging,kota_besar
U0448,motor,rumah_kontrakan,tinggi,banyak_daging,kota_besar
U0449,motor,rumah_pribadi,sedang,campuran,kota_besar
U0450,angkot/bus,rumah_pribadi,sedang,banyak_daging,kota_besar
U0451,mobil,apartemen,sedang,banyak_daging,pedesaan
U0452,motor,kos,tinggi,campuran,kota_kecil
U0453,jalan_kaki,rumah_kontrakan,sedang,campuran,kota_besar
U0454,motor,rumah_pribadi,rendah,vegetarian,kota_kecil
U0455,mobil,rumah_pribadi,tinggi,vegetarian,kota_besar
U0456,motor,rumah_pribadi,sedang,campuran,kota_besar
U0457,mobil,kos,sedang,campuran,kota_kecil
U0458,motor,kos,rendah,campuran,kota_besar
U0459,motor,apartemen,sedang,campuran,kota_besar
U0460,motor,kos,sedang,banyak_daging,pedesaan
U0461,mobil,rumah_pribadi,sedang,campuran,pedesaan
U0462,angkot/bus,kos,rendah,campuran,kota_kecil
U0463,mobil,rumah_pribadi,sedang,banyak_daging,kota_kecil
U0464,sepeda,kos,tinggi,campuran,kota_kecil
U0465,motor,rumah_pribadi,rendah,campuran,kota_besar
U0466,motor,apartemen,tinggi,banyak_daging,kota_besar
U0467,jalan_kaki,kos,sedang,banyak_daging,kota_besar
U0468,motor,rumah_pribadi,tinggi,banyak_daging,kota_besar
U0469,sepeda,rumah_pribadi,tinggi,banyak_daging,kota_kecil
U0470,motor,apartemen,sedang,banyak_daging,kota_besar
U0471,sepeda,rumah_kontrakan,sedang,campuran,pedesaan
U0472,motor,apartemen,tinggi,banyak_daging,pedesaan
U0473,jalan_kaki,kos,sedang,campuran,kota_kecil
U0474,mobil,kos,sedang,banyak_daging,kota_kecil
U0475,sepeda,kos,sedang,vegetarian,pedesaan
U0476,motor,rumah_pribadi,tinggi,banyak_daging,kota_besar
U0477,mobil,kos,tinggi,campuran,kota_kecil
U0478,sepeda,rumah_pribadi,tinggi,vegetarian,kota_besar
U0479,mobil,rumah_pribadi,sedang,campuran,kota_kecil
U0480,mobil,rumah_pribadi,tinggi,banyak_daging,kota_besar
U0481,angkot/bus,apartemen,rendah,campuran,pedesaan
U0482,mobil,kos,sedang,campuran,pedesaan
U0483,mobil,kos,rendah,campuran,kota_besar
U0484,mobil,apartemen,sedang,banyak_daging,kota_besar
U0485,jalan_kaki,rumah_pribadi,sedang,banyak_daging,pedesaan
U0486,motor,apartemen,sedang,campuran,kota_besar
U0487,motor,rumah_pribadi,sedang,campuran,pedesaan
U0488,sepeda,kos,sedang,campuran,kota_kecil
U0489,jalan_kaki,rumah_kontrakan,sedang,campuran,kota_besar
U0490,mobil,apartemen,rendah,campuran,kota_besar
U0491,mobil,apartemen,sedang,banyak_daging,kota_besar
U0492,motor,kos,rendah,campuran,kota_kecil
U0493,motor,rumah_pribadi,rendah,banyak_daging,kota_besar
U0494,mobil,rumah_pribadi,sedang,campuran,kota_kecil
U0495,motor,kos,sedang,campuran,kota_besar
U0496,mobil,rumah_kontrakan,sedang,vegetarian,kota_kecil
U0497,motor,kos,sedang,banyak_daging,pedesaan
U0498,sepeda,rumah_kontrakan,sedang,banyak_daging,pedesaan
U0499,sepeda,rumah_pribadi,tinggi,banyak_daging,kota_besar
